transaction_id,timestamp,card_id,amount,merchant_name,merchant_category,channel,cardholder_country,merchant_country,device_id,ip_address,card_tx_index,card_median_before,card_mean_before,card_std_before,amount_ratio,amount_zscore,category_seen_rate,novel_category,novel_device,novel_ip,foreign_country,novel_country,device_card_fanout,ip_card_fanout,merchant_tx_30m,merchant_unique_cards_2h,fraud_score,is_fraud,fraud_reasons,score_breakdown,card_baseline_json,cross_card_signals_json,graph_features_json,card_amount_series_json,review_decision,reviewer_notes,reviewed_at
tx_000171,2026-05-23T12:33:59,card_009,9.99,Spotify,subscription,online,US,SE,dev_b62b3697,98.207.152.41,16,18.06,73.675625,203.77072962748272,0.553156146179402,-0.3125356871245686,0.125,0,0,1,1,1,1.0,1.0,1.0,1.0,0.2,False,Location deviation; New IP for card,"[{""code"": ""geo_shift"", ""label"": ""Location deviation"", ""detail"": ""Merchant country 'SE' differs from cardholder 'US' or card history."", ""weight"": 0.11, ""signal_type"": ""per_card"", ""value"": null, ""baseline"": null}, {""code"": ""ip_shift"", ""label"": ""New IP for card"", ""detail"": ""Online transaction from unseen IP '98.207.152.41'."", ""weight"": 0.09, ""signal_type"": ""per_card"", ""value"": null, ""baseline"": null}]","{""history_count"": 16, ""typical_amount"": 18.06, ""amount_ratio"": 0.5532, ""amount_zscore"": -0.3125, ""usual_categories"": [""online_retail"", ""restaurant"", ""subscription""], ""usual_countries"": [""US"", ""CA"", ""CN"", ""SE""], ""usual_devices"": [""dev_b62b3697"", ""dev_6b84a60e""], ""usual_ips"": [""208.54.129.90"", ""98.207.170.105"", ""98.207.109.62"", ""73.15.27.37""]}","{""device_card_fanout"": 1, ""ip_card_fanout"": 1, ""merchant_tx_30m"": 1, ""merchant_unique_cards_2h"": 1}","{""amount_ratio"": 0.5532, ""amount_zscore"": -0.3125, ""card_tx_index"": 16.0, ""device_card_fanout"": 1.0, ""ip_card_fanout"": 1.0, ""merchant_tx_30m"": 1.0, ""merchant_unique_cards_2h"": 1.0}","[{""timestamp"": ""2026-05-04T04:35:15"", ""amount"": 16.13, ""risk_score"": 0.0}, {""timestamp"": ""2026-05-04T15:45:03"", ""amount"": 9.56, ""risk_score"": 0.0}, {""timestamp"": ""2026-05-08T09:44:47"", ""amount"": 57.64, ""risk_score"": 0.2411}, {""timestamp"": ""2026-05-12T08:13:21"", ""amount"": 19.99, ""risk_score"": 0.2}, {""timestamp"": ""2026-05-13T00:57:04"", ""amount"": 8.9, ""risk_score"": 0.09}, {""timestamp"": ""2026-05-13T14:26:19"", ""amount"": 15.6, ""risk_score"": 0.0}, {""timestamp"": ""2026-05-14T07:35:38"", ""amount"": 34.05, ""risk_score"": 0.184}, {""timestamp"": ""2026-05-16T08:04:57"", ""amount"": 15.99, ""risk_score"": 0.09}, {""timestamp"": ""2026-05-16T20:31:44"", ""amount"": 59.32, ""risk_score"": 0.2739}, {""timestamp"": ""2026-05-17T14:11:07"", ""amount"": 835.4, ""risk_score"": 0.596}, {""timestamp"": ""2026-05-20T21:09:17"", ""amount"": 20.23, ""risk_score"": 0.0}, {""timestamp"": ""2026-05-23T12:33:59"", ""amount"": 9.99, ""risk_score"": 0.2}]",,,
tx_000498,2026-05-23T13:14:34,card_027,200.0,RBC ATM,atm,atm,CA,CA,,,18,32.915,48.07666666666667,39.66097474403597,6.076257025672186,3.8305496603100724,0.2222222222222222,0,0,0,0,0,1.0,1.0,1.0,1.0,0.2692,True,Amount anomaly,"[{""code"": ""amount_outlier"", ""label"": ""Amount anomaly"", ""detail"": ""Amount is 6.08\u00d7 this card's historical median (32.91)."", ""weight"": 0.2692, ""signal_type"": ""per_card"", ""value"": 200.0, ""baseline"": 32.915}]","{""history_count"": 18, ""typical_amount"": 32.91, ""amount_ratio"": 6.0763, ""amount_zscore"": 3.8305, ""usual_categories"": [""atm"", ""grocery"", ""entertainment"", ""restaurant""], ""usual_countries"": [""CA""], ""usual_devices"": [""dev_7bf3c924""], ""usual_ips"": [""24.114.231.224""]}","{""device_card_fanout"": 1, ""ip_card_fanout"": 1, ""merchant_tx_30m"": 1, ""merchant_unique_cards_2h"": 1}","{""amount_ratio"": 6.0763, ""amount_zscore"": 3.8305, ""card_tx_index"": 18.0, ""device_card_fanout"": 1.0, ""ip_card_fanout"": 1.0, ""merchant_tx_30m"": 1.0, ""merchant_unique_cards_2h"": 1.0}","[{""timestamp"": ""2026-05-05T00:18:16"", ""amount"": 33.83, ""risk_score"": 0.0}, {""timestamp"": ""2026-05-09T03:26:04"", ""amount"": 122.95, ""risk_score"": 0.1173}, {""timestamp"": ""2026-05-09T03:30:13"", ""amount"": 100.0, ""risk_score"": 0.0651}, {""timestamp"": ""2026-05-10T02:00:06"", ""amount"": 19.82, ""risk_score"": 0.0}, {""timestamp"": ""2026-05-10T06:23:57"", ""amount"": 63.43, ""risk_score"": 0.0132}, {""timestamp"": ""2026-05-15T13:34:29"", ""amount"": 10.81, ""risk_score"": 0.0}, {""timestamp"": ""2026-05-16T04:02:11"", ""amount"": 100.0, ""risk_score"": 0.0651}, {""timestamp"": ""2026-05-18T10:11:32"", ""amount"": 60.0, ""risk_score"": 0.0024}, {""timestamp"": ""2026-05-20T14:00:14"", ""amount"": 17.83, ""risk_score"": 0.0}, {""timestamp"": ""2026-05-21T03:52:42"", ""amount"": 22.37, ""risk_score"": 0.3}, {""timestamp"": ""2026-05-23T01:32:21"", ""amount"": 32.0, ""risk_score"": 0.0}, {""timestamp"": ""2026-05-23T13:14:34"", ""amount"": 200.0, ""risk_score"": 0.2692}]",,,
tx_000834,2026-05-23T16:05:54,card_044,176.63,Metro,grocery,in_person,GB,GB,,,22,47.535,68.81318181818182,71.33759326752944,3.715788366466814,1.5113604656872115,0.2727272727272727,0,0,0,0,0,1.0,1.0,1.0,1.0,0.1016,False,Amount anomaly,"[{""code"": ""amount_outlier"", ""label"": ""Amount anomaly"", ""detail"": ""Amount is 3.72\u00d7 this card's historical median (47.53)."", ""weight"": 0.1016, ""signal_type"": ""per_card"", ""value"": 176.63, ""baseline"": 47.535}]","{""history_count"": 22, ""typical_amount"": 47.53, ""amount_ratio"": 3.7158, ""amount_zscore"": 1.5114, ""usual_categories"": [""online_retail"", ""grocery"", ""restaurant"", ""atm""], ""usual_countries"": [""GB"", ""US"", ""CA"", ""CN""], ""usual_devices"": [""dev_8ae75196"", ""dev_98e65b27""], ""usual_ips"": [""151.225.78.126"", ""86.150.92.28"", ""151.225.203.89"", ""86.150.201.35""]}","{""device_card_fanout"": 1, ""ip_card_fanout"": 1, ""merchant_tx_30m"": 1, ""merchant_unique_cards_2h"": 1}","{""amount_ratio"": 3.7158, ""amount_zscore"": 1.5114, ""card_tx_index"": 22.0, ""device_card_fanout"": 1.0, ""ip_card_fanout"": 1.0, ""merchant_tx_30m"": 1.0, ""merchant_unique_cards_2h"": 1.0}","[{""timestamp"": ""2026-05-13T01:53:37"", ""amount"": 7.96, ""risk_score"": 0.0}, {""timestamp"": ""2026-05-13T15:13:52"", ""amount"": 36.6, ""risk_score"": 0.0}, {""timestamp"": ""2026-05-13T22:42:04"", ""amount"": 68.13, ""risk_score"": 0.005}, {""timestamp"": ""2026-05-14T21:18:02"", ""amount"": 67.16, ""risk_score"": 0.0025}, {""timestamp"": ""2026-05-15T09:30:48"", ""amount"": 143.0, ""risk_score"": 0.2453}, {""timestamp"": ""2026-05-15T13:01:49"", ""amount"": 140.54, ""risk_score"": 0.2381}, {""timestamp"": ""2026-05-16T05:58:24"", ""amount"": 10.84, ""risk_score"": 0.2}, {""timestamp"": ""2026-05-20T01:54:37"", ""amount"": 277.64, ""risk_score"": 0.443}, {""timestamp"": ""2026-05-21T08:44:32"", ""amount"": 67.93, ""risk_score"": 0.0}, {""timestamp"": ""2026-05-22T04:24:14"", ""amount"": 54.65, ""risk_score"": 0.0}, {""timestamp"": ""2026-05-23T03:53:51"", ""amount"": 4.56, ""risk_score"": 0.156}, {""timestamp"": ""2026-05-23T16:05:54"", ""amount"": 176.63, ""risk_score"": 0.1016}]",,,
tx_000439,2026-05-23T17:58:53,card_023,24.44,Amazon.ca,online_retail,online,CA,CA,dev_72d3f36b,24.114.127.133,27,10.98,19.137777777777778,24.26670167650335,2.225865209471767,0.21849785326846421,0.6666666666666666,0,0,1,0,0,1.0,1.0,1.0,1.0,0.12,False,New IP for card; Amount anomaly,"[{""code"": ""ip_shift"", ""label"": ""New IP for card"", ""detail"": ""Online transaction from unseen IP '24.114.127.133'."", ""weight"": 0.09, ""signal_type"": ""per_card"", ""value"": null, ""baseline"": null}, {""code"": ""amount_outlier"", ""label"": ""Amount anomaly"", ""detail"": ""Amount is 2.23\u00d7 this card's historical median (10.98)."", ""weight"": 0.03, ""signal_type"": ""per_card"", ""value"": 24.44, ""baseline"": 10.98}]","{""history_count"": 27, ""typical_amount"": 10.98, ""amount_ratio"": 2.2259, ""amount_zscore"": 0.2185, ""usual_categories"": [""online_retail"", ""grocery"", ""restaurant"", ""gas""], ""usual_countries"": [""CA"", ""CN"", ""US""], ""usual_devices"": [""dev_c71fd72a"", ""dev_72d3f36b""], ""usual_ips"": [""189.144.75.233"", ""99.225.217.158"", ""24.114.169.37"", ""24.114.241.133""]}","{""device_card_fanout"": 1, ""ip_card_fanout"": 1, ""merchant_tx_30m"": 1, ""merchant_unique_cards_2h"": 1}","{""amount_ratio"": 2.2259, ""amount_zscore"": 0.2185, ""card_tx_index"": 27.0, ""device_card_fanout"": 1.0, ""ip_card_fanout"": 1.0, ""merchant_tx_30m"": 1.0, ""merchant_unique_cards_2h"": 1.0}","[{""timestamp"": ""2026-05-12T05:19:04"", ""amount"": 1.5, ""risk_score"": 0.0}, {""timestamp"": ""2026-05-12T05:20:11"", ""amount"": 10.45, ""risk_score"": 0.0}, {""timestamp"": ""2026-05-12T05:27:34"", ""amount"": 2.71, ""risk_score"": 0.0}, {""timestamp"": ""2026-05-12T05:33:26"", ""amount"": 3.51, ""risk_score"": 0.0}, {""timestamp"": ""2026-05-12T05:38:41"", ""amount"": 10.26, ""risk_score"": 0.066}, {""timestamp"": ""2026-05-16T22:17:32"", ""amount"": 6.87, ""risk_score"": 0.2}, {""timestamp"": ""2026-05-17T12:43:45"", ""amount"": 13.23, ""risk_score"": 0.156}, {""timestamp"": ""2026-05-18T05:35:26"", ""amount"": 12.04, ""risk_score"": 0.156}, {""timestamp"": ""2026-05-19T22:16:48"", ""amount"": 22.6, ""risk_score"": 0.028}, {""timestamp"": ""2026-05-20T16:27:43"", ""amount"": 79.77, ""risk_score"": 0.4184}, {""timestamp"": ""2026-05-23T09:28:09"", ""amount"": 12.76, ""risk_score"": 0.09}, {""timestamp"": ""2026-05-23T17:58:53"", ""amount"": 24.44, ""risk_score"": 0.12}]",,,
tx_000237,2026-05-23T18:59:04,card_012,28.66,Etsy,online_retail,online,CA,US,dev_08e633ee,24.114.89.6,20,18.85,19.5855,7.4267131463316085,1.5204244031830239,1.221872963342109,0.75,0,0,1,1,0,1.0,1.0,1.0,1.0,0.156,False,New IP for card; Location deviation,"[{""code"": ""ip_shift"", ""label"": ""New IP for card"", ""detail"": ""Online transaction from unseen IP '24.114.89.6'."", ""weight"": 0.09, ""signal_type"": ""per_card"", ""value"": null, ""baseline"": null}, {""code"": ""geo_shift"", ""label"": ""Location deviation"", ""detail"": ""Merchant country 'US' differs from cardholder 'CA' or card history."", ""weight"": 0.066, ""signal_type"": ""per_card"", ""value"": null, ""baseline"": null}]","{""history_count"": 20, ""typical_amount"": 18.85, ""amount_ratio"": 1.5204, ""amount_zscore"": 1.2219, ""usual_categories"": [""online_retail"", ""grocery"", ""utilities"", ""entertainment""], ""usual_countries"": [""CA"", ""US"", ""CN""], ""usual_devices"": [""dev_08e633ee""], ""usual_ips"": [""142.112.161.191"", ""24.114.188.24"", ""70.50.97.114"", ""70.50.119.76""]}","{""device_card_fanout"": 1, ""ip_card_fanout"": 1, ""merchant_tx_30m"": 1, ""merchant_unique_cards_2h"": 1}","{""amount_ratio"": 1.5204, ""amount_zscore"": 1.2219, ""card_tx_index"": 20.0, ""device_card_fanout"": 1.0, ""ip_card_fanout"": 1.0, ""merchant_tx_30m"": 1.0, ""merchant_unique_cards_2h"": 1.0}","[{""timestamp"": ""2026-05-13T04:36:27"", ""amount"": 31.56, ""risk_score"": 0.1601}, {""timestamp"": ""2026-05-14T16:01:51"", ""amount"": 15.62, ""risk_score"": 0.156}, {""timestamp"": ""2026-05-15T04:22:15"", ""amount"": 20.77, ""risk_score"": 0.09}, {""timestamp"": ""2026-05-16T02:15:39"", ""amount"": 10.15, ""risk_score"": 0.156}, {""timestamp"": ""2026-05-19T00:54:36"", ""amount"": 11.69, ""risk_score"": 0.09}, {""timestamp"": ""2026-05-19T05:59:52"", ""amount"": 25.11, ""risk_score"": 0.09}, {""timestamp"": ""2026-05-19T06:09:44"", ""amount"": 30.52, ""risk_score"": 0.0015}, {""timestamp"": ""2026-05-19T08:37:31"", ""amount"": 24.35, ""risk_score"": 0.09}, {""timestamp"": ""2026-05-20T07:54:11"", ""amount"": 18.98, ""risk_score"": 0.09}, {""timestamp"": ""2026-05-21T12:03:13"", ""amount"": 14.46, ""risk_score"": 0.156}, {""timestamp"": ""2026-05-22T13:51:36"", ""amount"": 13.01, ""risk_score"": 0.09}, {""timestamp"": ""2026-05-23T18:59:04"", ""amount"": 28.66, ""risk_score"": 0.156}]",,,
tx_000625,2026-05-23T19:11:48,card_034,13.89,Shell,gas,in_person,CA,CA,,,20,16.52,19.153,12.402501912284091,0.8407990314769976,-0.4243498640211654,0.2,0,0,0,0,0,1.0,1.0,1.0,1.0,0.0,False,,[],"{""history_count"": 20, ""typical_amount"": 16.52, ""amount_ratio"": 0.8408, ""amount_zscore"": -0.4243, ""usual_categories"": [""online_retail"", ""gas"", ""utilities"", ""atm""], ""usual_countries"": [""CA"", ""US"", ""CN""], ""usual_devices"": [""dev_a0256e48"", ""dev_a9c78771""], ""usual_ips"": [""99.225.24.42"", ""70.50.86.187"", ""24.114.16.157"", ""142.112.60.156""]}","{""device_card_fanout"": 1, ""ip_card_fanout"": 1, ""merchant_tx_30m"": 1, ""merchant_unique_cards_2h"": 1}","{""amount_ratio"": 0.8408, ""amount_zscore"": -0.4243, ""card_tx_index"": 20.0, ""device_card_fanout"": 1.0, ""ip_card_fanout"": 1.0, ""merchant_tx_30m"": 1.0, ""merchant_unique_cards_2h"": 1.0}","[{""timestamp"": ""2026-05-07T17:52:43"", ""amount"": 17.87, ""risk_score"": 0.09}, {""timestamp"": ""2026-05-08T14:36:32"", ""amount"": 60.0, ""risk_score"": 0.181}, {""timestamp"": ""2026-05-08T22:43:04"", ""amount"": 7.31, ""risk_score"": 0.11}, {""timestamp"": ""2026-05-09T03:24:31"", ""amount"": 24.73, ""risk_score"": 0.0}, {""timestamp"": ""2026-05-09T17:34:09"", ""amount"": 12.76, ""risk_score"": 0.156}, {""timestamp"": ""2026-05-14T14:05:08"", ""amount"": 13.51, ""risk_score"": 0.0}, {""timestamp"": ""2026-05-14T23:50:48"", ""amount"": 13.81, ""risk_score"": 0.09}, {""timestamp"": ""2026-05-17T18:58:04"", ""amount"": 18.8, ""risk_score"": 0.156}, {""timestamp"": ""2026-05-18T07:39:30"", ""amount"": 7.78, ""risk_score"": 0.09}, {""timestamp"": ""2026-05-21T00:16:34"", ""amount"": 13.16, ""risk_score"": 0.0}, {""timestamp"": ""2026-05-21T02:02:52"", ""amount"": 40.0, ""risk_score"": 0.0498}, {""timestamp"": ""2026-05-23T19:11:48"", ""amount"": 13.89, ""risk_score"": 0.0}]",,,
tx_000158,2026-05-23T19:58:49,card_008,44.02,Etsy,online_retail,online,CA,US,dev_a088f010,142.112.207.59,18,25.534999999999997,35.33166666666667,26.812306491828796,1.7239083610730375,0.32404274268538413,0.16666666666666666,0,0,1,1,0,1.0,1.0,1.0,2.0,0.1619,False,New IP for card; Location deviation,"[{""code"": ""ip_shift"", ""label"": ""New IP for card"", ""detail"": ""Online transaction from unseen IP '142.112.207.59'."", ""weight"": 0.09, ""signal_type"": ""per_card"", ""value"": null, ""baseline"": null}, {""code"": ""geo_shift"", ""label"": ""Location deviation"", ""detail"": ""Merchant country 'US' differs from cardholder 'CA' or card history."", ""weight"": 0.066, ""signal_type"": ""per_card"", ""value"": null, ""baseline"": null}]","{""history_count"": 18, ""typical_amount"": 25.53, ""amount_ratio"": 1.7239, ""amount_zscore"": 0.324, ""usual_categories"": [""restaurant"", ""online_retail"", ""grocery"", ""gas""], ""usual_countries"": [""CA"", ""US""], ""usual_devices"": [""dev_a088f010""], ""usual_ips"": [""24.114.77.250"", ""99.225.166.144"", ""24.114.163.12"", ""142.112.173.246""]}","{""device_card_fanout"": 1, ""ip_card_fanout"": 1, ""merchant_tx_30m"": 1, ""merchant_unique_cards_2h"": 2}","{""amount_ratio"": 1.7239, ""amount_zscore"": 0.324, ""card_tx_index"": 18.0, ""device_card_fanout"": 1.0, ""ip_card_fanout"": 1.0, ""merchant_tx_30m"": 1.0, ""merchant_unique_cards_2h"": 2.0}","[{""timestamp"": ""2026-05-13T14:05:58"", ""amount"": 25.33, ""risk_score"": 0.0}, {""timestamp"": ""2026-05-15T00:48:41"", ""amount"": 18.7, ""risk_score"": 0.0}, {""timestamp"": ""2026-05-17T14:07:55"", ""amount"": 29.46, ""risk_score"": 0.09}, {""timestamp"": ""2026-05-17T18:02:24"", ""amount"": 17.73, ""risk_score"": 0.0}, {""timestamp"": ""2026-05-19T17:30:23"", ""amount"": 18.64, ""risk_score"": 0.0}, {""timestamp"": ""2026-05-19T17:56:45"", ""amount"": 21.06, ""risk_score"": 0.0}, {""timestamp"": ""2026-05-20T22:24:36"", ""amount"": 25.17, ""risk_score"": 0.0}, {""timestamp"": ""2026-05-21T07:15:13"", ""amount"": 54.36, ""risk_score"": 0.1814}, {""timestamp"": ""2026-05-22T02:13:08"", ""amount"": 8.56, ""risk_score"": 0.0}, {""timestamp"": ""2026-05-22T08:18:39"", ""amount"": 11.99, ""risk_score"": 0.266}, {""timestamp"": ""2026-05-23T06:57:08"", ""amount"": 25.74, ""risk_score"": 0.0}, {""timestamp"": ""2026-05-23T19:58:49"", ""amount"": 44.02, ""risk_score"": 0.1619}]",,,
tx_000152,2026-05-23T20:08:09,card_008,41.73,QuickPay Online,online_retail,online,CA,CA,dev_a088f010,24.114.51.209,19,25.74,35.788947368421056,26.133004227251032,1.621212121212121,0.22733906059616815,0.21052631578947367,0,0,1,0,0,1.0,1.0,1.0,1.0,0.091,False,New IP for card,"[{""code"": ""ip_shift"", ""label"": ""New IP for card"", ""detail"": ""Online transaction from unseen IP '24.114.51.209'."", ""weight"": 0.09, ""signal_type"": ""per_card"", ""value"": null, ""baseline"": null}]","{""history_count"": 19, ""typical_amount"": 25.74, ""amount_ratio"": 1.6212, ""amount_zscore"": 0.2273, ""usual_categories"": [""restaurant"", ""online_retail"", ""grocery"", ""gas""], ""usual_countries"": [""CA"", ""US""], ""usual_devices"": [""dev_a088f010""], ""usual_ips"": [""24.114.77.250"", ""99.225.166.144"", ""24.114.163.12"", ""142.112.173.246""]}","{""device_card_fanout"": 1, ""ip_card_fanout"": 1, ""merchant_tx_30m"": 1, ""merchant_unique_cards_2h"": 1}","{""amount_ratio"": 1.6212, ""amount_zscore"": 0.2273, ""card_tx_index"": 19.0, ""device_card_fanout"": 1.0, ""ip_card_fanout"": 1.0, ""merchant_tx_30m"": 1.0, ""merchant_unique_cards_2h"": 1.0}","[{""timestamp"": ""2026-05-15T00:48:41"", ""amount"": 18.7, ""risk_score"": 0.0}, {""timestamp"": ""2026-05-17T14:07:55"", ""amount"": 29.46, ""risk_score"": 0.09}, {""timestamp"": ""2026-05-17T18:02:24"", ""amount"": 17.73, ""risk_score"": 0.0}, {""timestamp"": ""2026-05-19T17:30:23"", ""amount"": 18.64, ""risk_score"": 0.0}, {""timestamp"": ""2026-05-19T17:56:45"", ""amount"": 21.06, ""risk_score"": 0.0}, {""timestamp"": ""2026-05-20T22:24:36"", ""amount"": 25.17, ""risk_score"": 0.0}, {""timestamp"": ""2026-05-21T07:15:13"", ""amount"": 54.36, ""risk_score"": 0.1814}, {""timestamp"": ""2026-05-22T02:13:08"", ""amount"": 8.56, ""risk_score"": 0.0}, {""timestamp"": ""2026-05-22T08:18:39"", ""amount"": 11.99, ""risk_score"": 0.266}, {""timestamp"": ""2026-05-23T06:57:08"", ""amount"": 25.74, ""risk_score"": 0.0}, {""timestamp"": ""2026-05-23T19:58:49"", ""amount"": 44.02, ""risk_score"": 0.1619}, {""timestamp"": ""2026-05-23T20:08:09"", ""amount"": 41.73, ""risk_score"": 0.091}]",,,
tx_000058,2026-05-23T21:26:52,card_003,40.0,Desjardins ATM,atm,atm,CA,CA,,,18,43.475,44.88388888888889,31.502961044561562,0.9200690051753881,-0.1550295187166861,0.05555555555555555,0,0,0,0,0,1.0,1.0,1.0,1.0,0.0,False,,[],"{""history_count"": 18, ""typical_amount"": 43.48, ""amount_ratio"": 0.9201, ""amount_zscore"": -0.155, ""usual_categories"": [""online_retail"", ""subscription"", ""grocery"", ""atm""], ""usual_countries"": [""CA"", ""US"", ""SE""], ""usual_devices"": [""dev_6fdbe52d"", ""dev_d52ac3b8""], ""usual_ips"": [""99.225.207.204"", ""142.112.113.7"", ""99.225.198.65"", ""24.114.189.137""]}","{""device_card_fanout"": 1, ""ip_card_fanout"": 1, ""merchant_tx_30m"": 1, ""merchant_unique_cards_2h"": 1}","{""amount_ratio"": 0.9201, ""amount_zscore"": -0.155, ""card_tx_index"": 18.0, ""device_card_fanout"": 1.0, ""ip_card_fanout"": 1.0, ""merchant_tx_30m"": 1.0, ""merchant_unique_cards_2h"": 1.0}","[{""timestamp"": ""2026-05-01T01:11:32"", ""amount"": 43.21, ""risk_score"": 0.09}, {""timestamp"": ""2026-05-09T19:30:09"", ""amount"": 33.11, ""risk_score"": 0.0}, {""timestamp"": ""2026-05-10T09:19:18"", ""amount"": 81.0, ""risk_score"": 0.1692}, {""timestamp"": ""2026-05-12T02:49:55"", ""amount"": 49.05, ""risk_score"": 0.156}, {""timestamp"": ""2026-05-13T04:47:31"", ""amount"": 9.99, ""risk_score"": 0.156}, {""timestamp"": ""2026-05-14T20:39:25"", ""amount"": 43.74, ""risk_score"": 0.11}, {""timestamp"": ""2026-05-15T20:18:06"", ""amount"": 19.99, ""risk_score"": 0.156}, {""timestamp"": ""2026-05-17T12:35:08"", ""amount"": 11.99, ""risk_score"": 0.2}, {""timestamp"": ""2026-05-20T00:07:49"", ""amount"": 61.8, ""risk_score"": 0.09}, {""timestamp"": ""2026-05-20T08:55:21"", ""amount"": 24.42, ""risk_score"": 0.0}, {""timestamp"": ""2026-05-21T16:39:03"", ""amount"": 136.88, ""risk_score"": 0.2379}, {""timestamp"": ""2026-05-23T21:26:52"", ""amount"": 40.0, ""risk_score"": 0.0}]",,,
tx_000026,2026-05-23T23:29:04,card_001,84.21,Bell Canada,utilities,online,CA,CA,dev_8d790a73,70.50.37.206,13,55.49,77.50846153846155,72.61063705892248,1.517570733465489,0.09229416973852256,0.23076923076923078,0,0,1,0,0,1.0,1.0,1.0,1.0,0.09,False,New IP for card,"[{""code"": ""ip_shift"", ""label"": ""New IP for card"", ""detail"": ""Online transaction from unseen IP '70.50.37.206'."", ""weight"": 0.09, ""signal_type"": ""per_card"", ""value"": null, ""baseline"": null}]","{""history_count"": 13, ""typical_amount"": 55.49, ""amount_ratio"": 1.5176, ""amount_zscore"": 0.0923, ""usual_categories"": [""online_retail"", ""utilities"", ""subscription"", ""atm""], ""usual_countries"": [""CA"", ""US"", ""CN""], ""usual_devices"": [""dev_8d790a73"", ""dev_8080a2c9""], ""usual_ips"": [""24.114.208.216"", ""142.112.12.122"", ""99.225.228.48"", ""99.225.164.236""]}","{""device_card_fanout"": 1, ""ip_card_fanout"": 1, ""merchant_tx_30m"": 1, ""merchant_unique_cards_2h"": 1}","{""amount_ratio"": 1.5176, ""amount_zscore"": 0.0923, ""card_tx_index"": 13.0, ""device_card_fanout"": 1.0, ""ip_card_fanout"": 1.0, ""merchant_tx_30m"": 1.0, ""merchant_unique_cards_2h"": 1.0}","[{""timestamp"": ""2026-05-01T22:58:31"", ""amount"": 289.54, ""risk_score"": 0.187}, {""timestamp"": ""2026-05-05T15:34:06"", ""amount"": 24.83, ""risk_score"": 0.09}, {""timestamp"": ""2026-05-10T18:09:55"", ""amount"": 51.34, ""risk_score"": 0.09}, {""timestamp"": ""2026-05-11T16:33:53"", ""amount"": 55.49, ""risk_score"": 0.2}, {""timestamp"": ""2026-05-14T03:19:24"", ""amount"": 30.94, ""risk_score"": 0.2}, {""timestamp"": ""2026-05-16T10:09:36"", ""amount"": 106.79, ""risk_score"": 0.1716}, {""timestamp"": ""2026-05-16T15:53:05"", ""amount"": 19.99, ""risk_score"": 0.266}, {""timestamp"": ""2026-05-18T00:04:25"", ""amount"": 45.5, ""risk_score"": 0.156}, {""timestamp"": ""2026-05-22T13:34:35"", ""amount"": 132.86, ""risk_score"": 0.1326}, {""timestamp"": ""2026-05-22T15:59:57"", ""amount"": 22.87, ""risk_score"": 0.156}, {""timestamp"": ""2026-05-23T07:45:13"", ""amount"": 57.73, ""risk_score"": 0.09}, {""timestamp"": ""2026-05-23T23:29:04"", ""amount"": 84.21, ""risk_score"": 0.09}]",,,
